CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
38,Anjali Kapoor,6541234572,anjali.kapoor@gmail.com,AppleID,Female,4/5/1993,9/18/2015,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2021-04-15T10:10:10,2022-05-18T11:11:11
39,Dev Corporate,9873214563,dev.corporate2@company.com,GMail_Account,Corporate,5/10/1980,3/12/2000,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2019-09-10T12:12:12,2020-10-12T13:13:13
40,Mitali Jain,8763214564,mitali.jain@yahoo.com,Google_Account,Female,2/28/1994,11/5/2017,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian"",""Mexican""]}",2019-11-18T09:33:22,2020-12-20T10:44:33
41,Raghav Sharma,9876541232,raghav.sharma@gmail.com,AppleID,Male,7/22/1986,9/18/2009,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian""]}",2020-01-15T11:12:13,2021-02-20T12:13:14
42,Divya Mehta,8765432106,divya.mehta@yahoo.com,GMail_Account,Female,1/12/1991,5/25/2014,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2019-03-20T09:45:12,2020-04-22T10:33:22
43,Amit Kumar,7654321095,amit.kumar@outlook.com,Google_Account,Male,10/25/1989,8/18/2012,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Indian"",""Chinese""]}",2020-06-22T11:11:11,2021-07-25T12:12:12
44,Shreya Desai,6543210984,shreya.desai@gmail.com,AppleID,Female,9/14/1992,3/22/2016,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2021-01-12T10:10:10,2022-02-15T11:11:11
45,Vinay Patel,9871234563,vinay.patel@gmail.com,GMail_Account,Other,12/30/1984,1/18/2007,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"",""Mexican""]}",2020-08-12T12:12:12,2021-09-15T13:13:13
46,Karishma Sharma,8761234564,karishma.sharma@yahoo.com,Facebook_Account,Female,6/18/1995,4/22/2020,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian""]}",2019-07-15T09:33:44,2020-08-18T10:44:55
47,Pradeep Rao,7651234571,pradeep.rao@outlook.com,Google_Account,Male,11/10/1987,12/5/2011,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2020-02-20T11:11:11,2021-03-25T12:12:12
48,Ritika Kapoor,6541234572,ritika.kapoor@gmail.com,AppleID,Female,4/5/1993,9/18/2015,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"",""Thai""]}",2021-04-15T10:10:10,2022-05-18T11:11:11
49,Dev Corporate,9873214564,dev.corporate3@company.com,GMail_Account,Corporate,3/22/1980,7/15/2000,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2019-09-20T12:12:12,2020-10-22T13:13:13
50,Neelam Jain,8763214565,neelam.jain@yahoo.com,Google_Account,Female,12/10/1994,11/5/2018,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Indian"",""Mexican""]}",2019-11-22T09:33:22,2020-12-25T10:44:33
